Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output (One  day)
01-10-2014,1.2624,1.2631,1.264,1.2584,-0.06%,,,,,,1.2668
02-10-2014,1.2668,1.2622,1.2698,1.2612,0.35%,,,,,,1.2517
03-10-2014,1.2517,1.2668,1.2676,1.25,-1.19%,,,,,,1.2654
06-10-2014,1.2654,1.251,1.2677,1.2504,1.09%,,,,,,1.267
07-10-2014,1.267,1.2656,1.2683,1.2584,0.13%,,,,,,1.2734
08-10-2014,1.2734,1.2669,1.2749,1.2622,0.51%,,,,,,1.2691
09-10-2014,1.2691,1.2732,1.2792,1.2664,-0.34%,,,,,,1.2628
10-10-2014,1.2628,1.2691,1.2716,1.2605,-0.50%,,,,,,1.2753
13-10-2014,1.2753,1.2637,1.2762,1.2619,0.99%,,,,,,1.2659
14-10-2014,1.2659,1.2752,1.2769,1.264,-0.74%,,,,,,1.2837
15-10-2014,1.2837,1.2659,1.2886,1.2624,1.41%,,,,,,1.2809
16-10-2014,1.2809,1.2837,1.2847,1.2706,-0.22%,,,,,,1.2763
17-10-2014,1.2763,1.2811,1.2837,1.2744,-0.36%,0.0262,1.2886,1.25,1.52064,-0.0180000000000025,1.2799
20-10-2014,1.2799,1.2758,1.2817,1.2731,0.28%,0.0262,1.2886,1.25,1.52244,-0.0136000000000003,1.2715
21-10-2014,1.2715,1.2801,1.2841,1.2713,-0.66%,0.0262,1.2886,1.25,1.5238,-0.013300000000001,1.2649
22-10-2014,1.2649,1.2716,1.274,1.2636,-0.52%,0.0262,1.2886,1.2504,1.52513,-0.0206,1.2647
23-10-2014,1.2647,1.2651,1.2679,1.2614,-0.02%,0.0262,1.2886,1.2584,1.52719,0.000500000000000611,1.267
24-10-2014,1.267,1.2645,1.2696,1.2633,0.18%,0.0262,1.2886,1.2605,1.52714,0.00239999999999974,1.2698
27-10-2014,1.2698,1.2683,1.2725,1.2666,0.22%,0.0262,1.2886,1.2605,1.5269,0.00490000000000102,1.2734
28-10-2014,1.2734,1.2698,1.2765,1.2683,0.28%,0.0262,1.2886,1.2605,1.52641,-0.000700000000000145,1.2632
29-10-2014,1.2632,1.2735,1.2772,1.2631,-0.80%,0.0262,1.2886,1.2614,1.52648,-0.00980000000000025,1.2613
30-10-2014,1.2613,1.2631,1.264,1.2547,-0.15%,0.0262,1.2886,1.2614,1.52746,0.0121000000000002,1.2525
31-10-2014,1.2525,1.2612,1.2618,1.2485,-0.70%,0.0262,1.2886,1.2614,1.52625,0.0046999999999997,1.2483
03-11-2014,1.2483,1.2515,1.2517,1.2441,-0.34%,0.0141,1.2847,1.2614,1.52578,0.0321999999999996,1.2546
04-11-2014,1.2546,1.2483,1.2578,1.2481,0.50%,0.0141,1.2841,1.2614,1.52256,0.0327999999999999,1.2486
05-11-2014,1.2486,1.2546,1.2568,1.2457,-0.48%,0.0141,1.2841,1.2547,1.51928,0.0212000000000003,1.2375
06-11-2014,1.2375,1.2487,1.2535,1.2365,-0.89%,0.0141,1.2841,1.2485,1.51716,0.0313999999999997,1.2454
07-11-2014,1.2454,1.2376,1.2471,1.2359,0.64%,0.0170000000000001,1.2772,1.2441,1.51402,0.0340000000000007,1.2421
10-11-2014,1.2421,1.2452,1.251,1.2417,-0.26%,0.0170000000000001,1.2772,1.2441,1.51062,0.0198999999999998,1.2475
11-11-2014,1.2475,1.2421,1.25,1.2394,0.43%,0.0170000000000001,1.2772,1.2441,1.50863,0.0223999999999993,1.2439
12-11-2014,1.2439,1.2476,1.2499,1.2418,-0.29%,0.0170000000000001,1.2772,1.2365,1.50639,0.0206999999999997,1.2477
13-11-2014,1.2477,1.2439,1.2492,1.2426,0.31%,0.0170000000000001,1.2772,1.2359,1.50432,0.0259,1.2523
14-11-2014,1.2523,1.2477,1.2548,1.2399,0.37%,0.0170000000000001,1.2772,1.2359,1.50173,0.0258000000000003,1.245
17-11-2014,1.245,1.2526,1.2578,1.2444,-0.58%,0.0170000000000001,1.264,1.2359,1.49915,0.0105000000000004,1.2537
18-11-2014,1.2537,1.245,1.2546,1.2442,0.70%,0.0170000000000001,1.2618,1.2359,1.4981,0.0161999999999995,1.2554
19-11-2014,1.2554,1.2537,1.26,1.2512,0.14%,0.0170000000000001,1.2578,1.2359,1.49648,-0.0022000000000002,1.254
20-11-2014,1.254,1.2555,1.2576,1.2504,-0.11%,0.0170000000000001,1.26,1.2359,1.4967,-0.00719999999999921,1.239
21-11-2014,1.239,1.2541,1.2571,1.2376,-1.20%,0.0170000000000001,1.26,1.2359,1.49742,0.000499999999998835,1.2443
24-11-2014,1.2443,1.2376,1.2445,1.2357,0.43%,0.0195000000000001,1.26,1.2359,1.49737,0.0111000000000008,1.2475
25-11-2014,1.2475,1.2443,1.2487,1.2401,0.26%,0.0195000000000001,1.26,1.2359,1.49626,-0.00670000000000037,1.2506
26-11-2014,1.2506,1.2475,1.2532,1.2443,0.25%,0.0195000000000001,1.26,1.2394,1.49693,-0.00229999999999997,1.2467
27-11-2014,1.2467,1.2506,1.2524,1.2464,-0.31%,0.0195000000000001,1.26,1.2376,1.49716,-0.00849999999999973,1.2452
28-11-2014,1.2452,1.2468,1.2492,1.2427,-0.12%,0.0195000000000001,1.26,1.2357,1.49801,0.000799999999999912,1.247
01-12-2014,1.247,1.2456,1.2507,1.2419,0.14%,0.0195000000000001,1.26,1.2357,1.49793,-0.00169999999999959,1.2383
