Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
01-10-2014,1.2624,1.2631,1.264,1.2584,-0.06%,,,,,,1.2734
02-10-2014,1.2668,1.2622,1.2698,1.2612,0.35%,,,,,,1.2691
03-10-2014,1.2517,1.2668,1.2676,1.25,-1.19%,,,,,,1.2628
06-10-2014,1.2654,1.251,1.2677,1.2504,1.09%,,,,,,1.2753
07-10-2014,1.267,1.2656,1.2683,1.2584,0.13%,,,,,,1.2659
08-10-2014,1.2734,1.2669,1.2749,1.2622,0.51%,,,,,,1.2837
09-10-2014,1.2691,1.2732,1.2792,1.2664,-0.34%,,,,,,1.2809
10-10-2014,1.2628,1.2691,1.2716,1.2605,-0.50%,,,,,,1.2763
13-10-2014,1.2753,1.2637,1.2762,1.2619,0.99%,,,,,,1.2799
14-10-2014,1.2659,1.2752,1.2769,1.264,-0.74%,,,,,,1.2715
15-10-2014,1.2837,1.2659,1.2886,1.2624,1.41%,,,,,,1.2649
16-10-2014,1.2809,1.2837,1.2847,1.2706,-0.22%,,,,,,1.2647
17-10-2014,1.2763,1.2811,1.2837,1.2744,-0.36%,0.0262,1.2886,1.25,1.52064,-0.0180000000000025,1.267
20-10-2014,1.2799,1.2758,1.2817,1.2731,0.28%,0.0262,1.2886,1.25,1.52244,-0.0136000000000003,1.2698
21-10-2014,1.2715,1.2801,1.2841,1.2713,-0.66%,0.0262,1.2886,1.25,1.5238,-0.013300000000001,1.2734
22-10-2014,1.2649,1.2716,1.274,1.2636,-0.52%,0.0262,1.2886,1.2504,1.52513,-0.0206,1.2632
23-10-2014,1.2647,1.2651,1.2679,1.2614,-0.02%,0.0262,1.2886,1.2584,1.52719,0.000500000000000611,1.2613
24-10-2014,1.267,1.2645,1.2696,1.2633,0.18%,0.0262,1.2886,1.2605,1.52714,0.00239999999999974,1.2525
27-10-2014,1.2698,1.2683,1.2725,1.2666,0.22%,0.0262,1.2886,1.2605,1.5269,0.00490000000000102,1.2483
28-10-2014,1.2734,1.2698,1.2765,1.2683,0.28%,0.0262,1.2886,1.2605,1.52641,-0.000700000000000145,1.2546
29-10-2014,1.2632,1.2735,1.2772,1.2631,-0.80%,0.0262,1.2886,1.2614,1.52648,-0.00980000000000025,1.2486
30-10-2014,1.2613,1.2631,1.264,1.2547,-0.15%,0.0262,1.2886,1.2614,1.52746,0.0121000000000002,1.2375
31-10-2014,1.2525,1.2612,1.2618,1.2485,-0.70%,0.0262,1.2886,1.2614,1.52625,0.0046999999999997,1.2454
03-11-2014,1.2483,1.2515,1.2517,1.2441,-0.34%,0.0141,1.2847,1.2614,1.52578,0.0321999999999996,1.2421
04-11-2014,1.2546,1.2483,1.2578,1.2481,0.50%,0.0141,1.2841,1.2614,1.52256,0.0327999999999999,1.2475
05-11-2014,1.2486,1.2546,1.2568,1.2457,-0.48%,0.0141,1.2841,1.2547,1.51928,0.0212000000000003,1.2439
06-11-2014,1.2375,1.2487,1.2535,1.2365,-0.89%,0.0141,1.2841,1.2485,1.51716,0.0313999999999997,1.2477
07-11-2014,1.2454,1.2376,1.2471,1.2359,0.64%,0.0170000000000001,1.2772,1.2441,1.51402,0.0340000000000007,1.2523
